-3.605536194946726281e-01,-3.686446776412592441e-01,-2.128057077695680310e-01,-1.178706406340891688e-01,3.755029431159134096e-02,2.485538689665951761e-02,9.542291034312870845e-01,-7.288783612294035263e-01
-5.767575783808320811e-02,-1.322141620572859333e+00,-1.551050378542984283e-02,-2.724778278942096010e-01,9.002932061651675033e-01,-1.270516111315990286e-02,9.214560435628212920e-01,-6.739739823592717505e-01
-1.116274415428571976e+00,1.617807286799574307e+00,4.997016168879661602e-02,5.178949917380816226e-01,-7.642619513005346477e-01,5.907638192982109931e-02,1.019775223168218892e+00,-1.357783064650919469e+00
-9.546969330374736884e-02,1.856181522532474482e+00,-1.000494867208974625e+00,-2.421053172687586894e-02,-3.359811813425158111e-01,-1.452581959008345247e-01,1.015093357472721447e+00,-1.427661365031087870e+00
-1.240341693830480541e+00,4.259361081350742095e-01,-6.560001801531365473e-01,1.115231345513222200e-01,1.865470281555094312e+00,-4.718530610655900098e-02,-7.546518754244250227e-01,6.087919603338187713e-01
-5.624721939323992226e-01,1.458891129644307671e+00,-6.722850692735281575e-01,9.618975441516749991e-02,-4.454797699503392217e-01,-1.101385681928446492e-01,-7.218788155559591191e-01,6.087919603338187713e-01
6.829379914681760200e-01,1.856181522532474482e+00,5.999807000865896578e-01,-1.217855805190582869e-01,-7.589636324969303294e-01,-5.973914682931148051e-02,9.823202976042554324e-01,-1.452617900881146396e+00
-8.781410393190115515e-01,3.464780295574408364e-01,-2.675833166300194965e-01,-1.610324099993676872e-01,-5.428723161755084903e-02,1.474868979989737419e-03,3.221772345394474657e-01,1.396090863526837644e-01
-4.722510165115797465e-01,-3.686446776412592441e-01,-3.842746046253854297e-01,6.399489056684715127e-02,6.371433722528176968e-01,-5.913203999565285612e-02,-1.349248818752304624e+00,1.172809670545173599e+00
-1.393675585211371359e+00,1.081037938245408281e-01,-5.691891927933707684e-01,7.746098304719457005e-03,-1.929265736451981905e-01,1.064738052050207551e-01,-7.733793382064083621e-01,6.387398033538848052e-01
1.155046358030211717e+00,-1.878348170616292778e+00,7.997448510633746455e-02,-7.277092270550584996e-02,-3.615897222266035715e-01,-5.231104798059984379e-02,-9.746995631126976756e-01,9.432095407246171570e-01
5.858285811780286068e+00,3.464780295574408364e-01,8.154484943590046830e-01,-1.254820121313772185e-01,-7.033312850590845988e-01,-1.396847547568840810e-02,8.418643267394037011e-01,-1.347800450310890241e+00
5.344262345441953832e-02,2.864571524690748272e-02,-2.583567410012399534e-01,-3.159665988135107462e-01,-2.565063992884504818e-01,-7.263078213081736179e-02,1.094685074296138927e+00,-1.372756986160948989e+00
3.435789296458847009e+00,-2.891865990636258710e-01,1.077451548053919517e+00,-1.284780672276782942e-01,3.136892237405292105e-02,4.943591496812771262e-04,7.763182070024720050e-01,-1.223017771060590064e+00
-7.034362039282884282e-01,8.232265010232409086e-01,-4.899001889307122992e-01,8.628622447835827824e-02,2.141609210984032341e-01,1.292190796069259962e-01,-7.218788155559591191e-01,6.836615678839946808e-01
-4.221398374540417109e-01,6.643103438679742734e-01,-9.198635644038866133e-01,-1.279577830404051431e-01,-9.567675344981596552e-01,1.003863322369314857e-03,-6.844238899919991015e-01,6.337484961838774078e-01
1.338731713534930534e-01,4.259361081350742095e-01,-4.630083919283903837e-01,-5.196914390637614733e-01,-9.514692156945553370e-01,-3.182207861370292545e-02,-1.133882996759529416e+00,1.167818363375159096e+00
1.223422851303049175e+00,-1.878348170616292778e+00,3.414703002231995188e-01,-1.361562744870531694e-01,1.006259582237254646e+00,-2.185431016424839792e-02,-1.227520310669432790e+00,1.242687970925342000e+00
-3.383404707947977319e-01,-5.081236333072586264e-02,1.222980439588053081e-01,-3.261660474611925986e-01,-7.783908014434796074e-01,-1.997894292919110207e-02,-5.705388679565698284e-02,1.495917006927129089e-01
-9.953654046143234346e-01,-7.659350705294259987e-01,6.505701382363114627e-02,1.226770255197469628e-01,-1.125687384571987804e-01,-3.419804518497203405e-02,2.887839635670762739e+00,-2.361035805823329170e+00
8.669070784493682069e-01,1.458891129644307671e+00,-6.649129409763020193e-02,-4.257182505017631513e-01,-6.220903967371511634e-01,-4.413106442666990537e-02,-7.827430695973967012e-01,6.237658818438552855e-01
-6.762430073921200935e-02,-1.004309306262326063e+00,-1.563692395727664386e-01,-8.805686766394216214e-02,-5.019951705221190608e-01,-1.445298758695767183e-01,-9.466083689397259970e-01,9.132616977045511231e-01
2.278688534328310832e-03,7.437684224456075910e-01,-3.593134674027461534e-02,-1.236635592963653274e-01,-3.412795001461201849e-01,-4.174925447031503645e-02,9.542291034312870845e-01,-1.247974306910648590e+00
3.153156442645571600e-01,-2.097285204859925534e-01,2.081252753385820775e-01,-2.204335283681862490e-01,4.499361078587971186e-01,-5.453261085038793761e-03,9.776384319087613184e-01,-1.178096006530487294e+00
-4.144547196574026593e-01,-1.302704419083592080e-01,-2.888768497862437279e-01,-2.447358547442945176e-01,-7.236415071395679854e-01,-7.037367976387870483e-02,-1.344566953056810510e+00,1.242687970925342000e+00
-6.037928615376169095e-01,-7.659350705294259987e-01,1.386699133813869000e-01,-2.504644760179016577e-02,-1.531891826181655258e-01,-8.267453579780881245e-02,1.277277836420448232e+00,-5.591739174489934738e-01
-3.805033430900580105e-01,-5.275608347965259348e-01,-5.105511064256181841e-01,-3.754628708118604857e-02,1.054827504603627952e+00,-1.389711192697747066e-01,-6.844238899919991015e-01,5.538875814636868844e-01
1.589813986753896013e-01,-1.481057777728125968e+00,-5.365542617612734100e-01,-2.515967451259185639e-01,-8.022332360596992062e-01,-1.085180109718393987e-01,-6.937876213829907712e-01,5.588788886336943929e-01
-6.736432130180294298e-01,1.141058815333774401e+00,-1.138960093245476868e-01,2.512366484698098090e-01,-3.103726404584281062e-01,-3.319598897649050917e-02,-7.686974725109109174e-01,6.237658818438552855e-01
-8.900898183589917023e-01,-2.097285204859925534e-01,7.610169504342952085e-02,1.216415149210084840e-01,-3.748355192356144228e-01,1.815076075744733721e-03,-1.157292325237007091e+00,1.442340257725818198e+00
-6.885923462662866257e-01,1.081037938245408281e-01,4.346709097855241954e-01,2.441746850112562484e-01,-8.870063369173689649e-01,6.306771612113722114e-02,5.999275559172060485e-02,2.144786939028667794e-01
-1.200863348984731349e+00,-9.248512276846926339e-01,-4.788233503195187812e-01,-6.400537551776271095e-02,4.296258857783137874e-01,2.233431975183260230e-03,2.051305921520698849e-01,2.643917656029840524e-01
1.161204979826148342e+00,-1.004309306262326063e+00,5.796584035759062142e-02,-3.204215304067511982e-01,-9.311589936140719503e-01,-4.930140869254709401e-02,1.286641567811439790e+00,-1.223017771060590064e+00
6.577244885600238566e-01,1.081037938245408281e-01,2.997692921289183965e-01,-2.635240740412924665e-01,5.408905806540053041e-01,-1.888964855389604902e-02,1.118094402773616380e+00,-8.836088834997769537e-01
2.164939640530933254e-02,1.379433051066674354e+00,-2.265352471533677303e-01,-3.301040550355653913e-01,-5.355511896116132986e-01,1.851499985765963502e-02,1.090003208600644813e+00,-1.377748293330963492e+00
-3.047575587793468488e-01,-2.097285204859925534e-01,-1.592571907988825919e-01,-2.213668291980381841e-01,-1.808205312625441041e-02,-1.730330765974631702e-02,-1.138564862455023752e+00,1.102931370165005198e+00
-2.788597645605352393e-01,2.670199509798075188e-01,-8.787381997539612799e-01,-1.833115475347933954e-01,-1.102471301597279574e+00,-1.285756806597271040e-01,-8.108342637703683797e-01,5.988093459937896545e-01
-1.300875155927296190e+00,-5.081236333072586264e-02,-2.515206161252966366e-01,3.870193917434353037e-02,-1.991079455827366174e-01,-1.110865295693634486e-01,-7.499700097289307976e-01,1.257661892435378626e+00
-1.073658345505997119e-01,-1.083767384839959380e+00,3.587451921844219793e+00,3.865580692321669787e+00,-8.728774867744240051e-01,-9.529386017124759356e-02,-8.576529207253200671e-01,1.542166401126059849e+00
-9.655724137040644361e-01,1.875618724021741734e-01,-2.006132173185564971e-01,-1.613699726892984243e-01,-3.642388816284057307e-01,3.274849488469985803e-02,3.549502944079133138e-01,1.795395437127861038e-01
-2.609102771040011648e-01,-1.004309306262326063e+00,-3.443813606768166280e-01,2.423388183152798692e-01,6.371433722528176968e-01,-9.037145642847119187e-02,-6.563326958190307536e-01,1.945134652228155958e-01
1.460503471550056442e+00,-2.891865990636258710e-01,4.806771942118926999e-01,-2.393650041033726639e-01,1.541133079908871828e-01,-8.775380680155714028e-03,-8.670166521163084061e-01,7.685137897741997071e-01
-6.734326618455188651e-01,1.061600736756140861e+00,-7.597179088916860001e-01,-1.547497960675386364e-01,8.658541339417391569e-01,1.202520948092574704e-01,-7.827430695973967012e-01,6.686876463739580556e-01
-8.706138349017553679e-01,-8.453931491070593163e-01,-6.655039907510615915e-01,-2.586955333732216672e-02,-2.706352494313954415e-01,5.415681355385442569e-02,1.770393979790982064e-01,-2.746694087583122501e-01
9.576340912906293468e-02,1.220516893911407719e+00,1.196062295701158379e-01,-4.693294349512398822e-02,-5.276037114062067657e-01,-3.765175391335662952e-02,1.080639477209653032e+00,-1.377748293330963492e+00
3.770392330924741270e-02,8.232265010232409086e-01,3.259865691920001141e-02,1.829977799850673603e-01,-7.724661309983639479e-02,-4.695292343870359486e-02,7.107720872655403088e-01,-1.277922149930721840e+00
-1.029968977210035802e-01,1.856181522532474482e+00,1.559407517249205288e-01,-1.258455181775443577e-01,-1.181063030517410795e+00,1.815980828484325960e-02,9.963658946907413272e-01,-1.407696136351036742e+00
-6.400076632094510165e-01,-1.302704419083592080e-01,-8.025516026924373048e-01,-5.801391824189328777e-02,-1.108026321893306604e-01,9.796022982854510341e-02,-7.733793382064083621e-01,6.736789535439725585e-01
5.936116565305270543e-01,-1.322141620572859333e+00,3.067999919343833981e-01,-1.619990261734459702e-01,2.525110972603836768e+00,-1.248633514663454597e-02,-7.874249352928909262e-01,1.028061762614822294e+00
-9.188826911998249081e-01,6.643103438679742734e-01,-7.160171110115240989e-01,3.476412570678914099e-02,1.735404769374365164e-01,1.819397504474736249e-01,-7.733793382064083621e-01,6.636963392039505472e-01
7.040983843054978708e-01,5.848522652903408448e-01,-1.412036135459604769e-01,-3.384515190378007965e-01,-4.810585968001242912e-02,-6.201800664761521198e-02,-7.125150841649707800e-01,6.736789535439725585e-01
-4.992542043860722645e-01,-1.302704419083592080e-01,-7.130143740221582815e-01,-2.502302445120093213e-02,1.407165705043317727e+00,8.723584400812738407e-03,8.044094011754436835e-01,-1.148148163510414044e+00
8.560431505542324959e-02,-1.004309306262326063e+00,3.735612792664936510e+00,4.311432115375233742e+00,-9.567675344981596552e-01,-6.538224318442081850e-02,-7.031513527739791103e-01,1.292601042625459273e+00
3.312648955822401486e-01,-8.453931491070593163e-01,2.885306137138253790e-01,-5.006721369016142731e-02,-4.534272481557457546e-01,-2.875259912116627861e-02,1.324096493375399808e+00,-1.667244109191659218e+00
3.746983929429608118e+00,-1.957806249193926096e+00,3.505484523860550317e-01,-5.166145178068379806e-01,-1.176647764847740474e+00,3.599042524022354195e-02,1.576917240932135034e+00,-7.139044397193669012e-01
-4.942009762458164368e-01,-2.097285204859925534e-01,-9.017211227143566779e-03,-2.939162073383465301e-02,6.450908504582242298e-01,6.981837036543084296e-02,-1.382021878620770527e+00,1.242687970925342000e+00
-2.957564961545158799e-01,8.232265010232409086e-01,-3.478637992948838686e-01,-4.459930170785660758e-02,-3.112556935923621593e-01,7.597462167901505858e-02,-7.312425469469507888e-01,7.285833324141044454e-01
-1.081165007412418833e+00,5.053941867127075271e-01,-6.110303932149030448e-01,-1.312354354138102197e-01,-7.095126569966230257e-01,1.173718204200211029e-01,9.308197749538096311e-01,-7.188957468893815150e-01
1.628239575737091549e-01,-4.481027562188925617e-01,-1.990070940810845235e-01,-1.329644781707907120e-01,5.521135699027252680e-02,-1.195098407069786553e-02,-6.376052330370474142e-01,4.141309807033500268e-01
4.148010732758457553e-01,-1.481057777728125968e+00,1.655987021299396289e-01,2.089978319051632647e-04,3.121798189650838440e-01,1.131515209874568197e-02,1.075957611514158918e+00,-1.063295941620209017e+00
-6.912768737157976018e-01,2.670199509798075188e-01,1.624533964258719210e-01,1.049096189231354392e-01,2.026812303572604612e-01,3.290223591186899194e-02,1.352187687548371597e+00,-9.235393408598722154e-01
3.116836365387482544e-01,-2.097285204859925534e-01,2.548635954658588498e-01,-2.238440133823828837e-01,-3.748355192356144228e-01,6.477679934766546362e-03,-4.596943366082356097e-01,-4.543564668787443694e-01
5.474483119575641599e-01,4.259361081350742095e-01,6.320087186013963187e-02,-2.297328863716735781e-01,-7.713263763720071831e-01,2.842328536159872618e-02,-8.061523980748742657e-01,7.186007180740824341e-01
-9.416748556241041346e-01,9.821426581785076548e-01,-1.275845400327568546e+00,-1.967229298344439492e-01,-1.779146703683191777e-01,1.107314527262933251e-01,-7.452881440334366836e-01,6.387398033538848052e-01
1.657716739888585866e-01,-7.659350705294259987e-01,2.693755689819614663e-01,-8.313138886245660664e-02,-1.099195790553965935e-01,3.308053350648269570e-03,2.098124578475640545e-01,2.544091512629619856e-01
-1.304349250273722172e+00,1.081037938245408281e-01,-5.501553327137500560e-01,-9.602710508013646840e-02,1.324158710453515964e+00,1.761636122747128885e-02,1.352187687548371597e+00,-9.285306480298868292e-01
1.180944152249023160e+00,5.053941867127075271e-01,-2.440296681551704094e-01,-2.996049374301816837e-01,-5.708733149689756425e-01,-5.292030163631333134e-02,-6.750601586010107624e-01,5.538875814636868844e-01
1.035084827492261050e+00,5.053941867127075271e-01,2.172854437241389727e-02,8.145899090961400413e-02,-6.194412373353489487e-01,-1.107503497352745059e-01,-9.746995631126976756e-01,8.833138546844778727e-01
2.764163151432125209e-01,7.437684224456075910e-01,9.185119645911424269e-02,-9.959072601495091992e-02,-4.242864947359217820e-01,-5.870686699624125954e-02,1.080639477209653032e+00,-1.367765678990941369e+00
-2.990200393284312974e-01,-1.163225463417592698e+00,-5.853909240377285217e-01,1.347212516855180765e-02,-1.178670572608031264e-01,-9.533594485722926559e-02,-5.626953819091273790e-01,-1.548780366780194706e-01
3.342652497905171383e-01,1.856181522532474482e+00,-2.277395889450601618e-01,-2.394640676495911058e-01,-3.342150750746477050e-01,-8.387177672159518149e-02,9.963658946907413272e-01,-1.407696136351036742e+00
4.160643803109100314e-01,-1.004309306262326063e+00,1.663018877324624056e-01,-2.751280573617687630e-01,-7.485415519045694917e-03,1.093941013796796702e-02,6.171347733556401538e-01,-1.123191627660348413e+00
-3.334977938270525244e-01,-6.070189133741592524e-01,2.292048272679358123e-01,-7.987269469174494707e-02,7.130859417711468140e-01,-1.460657252022020368e-02,-8.904259805937859706e-01,1.307574964135495899e+00
-4.541962534687903341e-01,1.061600736756140861e+00,-8.470373978363103795e-01,-1.839026266938965370e-01,-6.741905316392605707e-01,7.868995070595238145e-03,-7.218788155559591191e-01,7.186007180740824341e-01
7.628742567182658640e-02,1.538349208221940989e+00,-7.243790892057871966e-01,-2.857904563059175673e-02,4.896734988858297832e-01,-1.417890287521851589e-01,1.010411491777227111e+00,-1.422670057861073367e+00
2.422864826856502632e-02,-6.864769919517925700e-01,-4.435191457038365481e-01,2.930138167527424758e-02,-2.132367957256815494e-01,-1.075372142124907393e-01,-8.857441148982884149e-01,6.337484961838774078e-01
-2.036929959742284635e-01,5.053941867127075271e-01,-3.058402328947205095e-01,-3.887866925043741428e-01,-3.183201186638346392e-01,-5.987078066595399178e-03,-8.670166521163084061e-01,8.234181686443314829e-01
-4.370363329091712656e-01,2.670199509798075188e-01,-1.583749602316673055e-01,2.166054227138030641e-01,-5.911835370494590292e-01,-4.974110871551016416e-02,-6.844238899919991015e-01,4.740266667434893111e-01
8.788032196962205500e-01,-6.864769919517925700e-01,4.578448496267896739e-01,6.021606641752064865e-02,1.991490178215242213e-01,-2.667921526690990308e-02,-6.610145615145249787e-01,3.392613731531670118e-01
3.909529434607840415e+00,-3.686446776412592441e-01,1.169295710499726137e+00,-1.760238101753968665e-01,1.547396596323985171e-02,-3.251561558493627074e-02,-7.031513527739791103e-01,5.389136599536502592e-01
-1.003787451514750018e+00,1.617807286799574307e+00,-6.836912609861716117e-01,1.737129607745540594e-01,-6.909685411840077451e-01,-1.478989828447147270e-01,-1.349248818752304624e+00,1.202757513565246850e+00
-1.151699650203491077e+00,1.856181522532474482e+00,-1.997782046351887220e-01,-1.464561557976948357e-04,-3.986779538518340771e-01,-5.079765864546800097e-02,1.914011571007782075e+00,-1.128182934830362916e+00
